FLIGHTID,P_AIRCRAFTTYPE,R_ACODE,S_DEPTIME,S_ARRTIME,P_DEPTIME,P_ARRTIME,R_DEPAP,R_DEPTIME,entry_timestamp,entry_lon,entry_lat,entry_height,entry_time_gap,Time_of_Entry,cluster_closed
CCA1910,A319,3174.0,202509231900,202509232230,202509231900,202509232153,ZGBH,202509231908.0,2025-09-23 21:41:00,115.858833,38.712292,509.0,60.0,20.0,3.0
CCA1910,A320,635.0,202509261900,202509262230,202509261900,202509262153,ZGBH,202509261920.0,2025-09-26 21:56:00,116.434583,38.675852,539.0,60.0,22.0,0.0
CCA1910,A319,635.0,202509271900,202509272230,202509271900,202509272159,ZGBH,202509271928.0,2025-09-27 22:04:00,115.813028,38.669819,509.0,60.0,22.0,3.0
CCA1910,B738,3175.0,202509281900,202509282230,202509281900,202509282154,ZGBH,202509281914.0,2025-09-28 21:50:00,115.823333,38.679167,509.0,60.0,20.0,3.0
CCA1910,B738,635.0,202509291900,202509292230,202509291900,202509292154,ZGBH,202509291904.0,2025-09-29 21:35:00,115.852713,38.706519,539.0,60.0,20.0,3.0
CCA1910,B738,635.0,202509301900,202509302230,202509301900,202509302159,ZGBH,202509301903.0,2025-09-30 21:42:00,115.887431,38.739403,539.0,60.0,20.0,3.0
CCA1914,A321,7470.0,202509211605,202509211800,202509211605,202509211710,ZHCC,202509211640.0,2025-09-21 17:29:00,115.869444,38.722264,479.0,60.0,23.0,3.0
CCA1914,A21N,6260.0,202509221605,202509221800,202509221605,202509221710,ZHCC,202509221636.0,2025-09-22 17:28:00,115.831306,38.685639,539.0,60.0,27.0,3.0
CCA1914,A321,7473.0,202509231605,202509231800,202509231605,202509231708,ZHCC,202509231614.0,2025-09-23 16:56:00,115.861019,38.725963,469.67,60.0,20.0,3.0
CCA1914,A321,6265.0,202509241605,202509241800,202509241700,202509241805,ZHCC,202509241714.0,2025-09-24 18:00:00,115.808042,38.659333,509.0,60.0,28.0,3.0
CCA1914,A321,7466.0,202509251605,202509251745,202509251605,202509251710,ZHCC,202509251636.0,2025-09-25 17:23:00,115.858444,38.711704,539.0,60.0,20.0,3.0
CCA1914,A321,6276.0,202509261605,202509261800,202509261605,202509261711,ZHCC,202509261645.0,2025-09-26 17:34:00,115.808361,38.659417,479.0,60.0,22.0,3.0
CCA1914,A321,7465.0,202509271605,202509271745,202509271605,202509271710,ZHCC,202509271631.0,2025-09-27 17:17:00,115.83,38.686111,510.0,60.0,30.0,3.0
CCA1914,A321,7467.0,202509281605,202509281800,202509281605,202509281711,ZHCC,202509281645.0,2025-09-28 17:32:00,115.836815,38.690204,509.0,60.0,20.0,3.0
CCA1914,A321,7476.0,202509291605,202509291800,202509291605,202509291711,ZHCC,202509291635.0,2025-09-29 17:24:00,115.857889,38.711319,539.0,60.0,22.0,3.0
CCA1914,A321,7476.0,202509301605,202509301800,202509301605,202509301714,ZHCC,202509301613.0,2025-09-30 17:05:00,115.8645,38.717815,539.0,60.0,20.0,3.0
CCA1916,A321,6266.0,202509210905,202509211040,202509210905,202509211011,ZHCC,202509210920.0,2025-09-21 10:08:00,115.845376,38.699337,539.0,62.0,21.0,3.0
CCA1916,A321,7472.0,202509220905,202509221040,202509220905,202509221010,ZHCC,202509220912.0,2025-09-22 09:58:00,115.881371,38.733135,509.0,63.0,18.0,3.0
CCA1916,A321,6262.0,202509230905,202509231040,202509230905,202509231009,ZHCC,202509230917.0,2025-09-23 10:05:00,115.892705,38.744381,509.0,61.0,21.0,3.0
CCA1916,A321,7462.0,202509240905,202509241040,202509240905,202509241010,ZHCC,202509240913.0,2025-09-24 10:02:00,115.822722,38.67781,509.0,60.0,22.0,3.0
CCA1916,A321,7475.0,202509250905,202509251040,202509250905,202509251011,ZHCC,202509250910.0,2025-09-25 10:01:00,115.884112,38.735688,539.0,61.0,24.0,3.0
CCA1916,A321,7466.0,202509260905,202509261040,202509260905,202509261010,ZHCC,202509260915.0,2025-09-26 10:00:00,115.856111,38.708998,509.0,61.0,21.0,3.0
CCA1916,A320,7467.0,202509270905,202509271040,202509270905,202509271011,ZHCC,202509270908.0,2025-09-27 09:56:00,115.821704,38.676296,539.0,60.0,21.0,3.0
CCA1916,A321,7477.0,202509280905,202509281040,202509280905,202509281011,ZHCC,202509280914.0,2025-09-28 10:05:00,115.808566,38.661908,509.0,61.0,22.0,3.0
CCA1916,A321,7470.0,202509290905,202509291040,202509290905,202509291011,ZHCC,202509290915.0,2025-09-29 10:07:00,115.854176,38.70718,509.0,59.0,21.0,3.0
CCA1916,A321,6272.0,202509300905,202509301040,202509300905,202509301013,ZHCC,202509300912.0,2025-09-30 10:06:00,115.85212,38.706423,539.0,57.0,23.0,3.0
CCA1918,A20N,3116.0,202509252230,202509260145,202509252230,202509260101,ZGHZ,202509252236.0,2025-09-26 00:52:00,116.395167,38.675963,539.0,60.0,19.0,3.0
CCA1918,A320,3131.0,202509292010,202509292325,202509292010,202509292244,ZGHZ,202509292019.0,2025-09-29 22:36:00,115.833894,38.687875,509.0,60.0,21.0,3.0
CCA1918,B737,15.0,202509302010,202509302325,202509302010,202509302253,ZGHZ,202509302013.0,2025-09-30 22:39:00,115.824731,38.678907,539.0,60.0,24.0,3.0
CCA1920,B77W,7460.0,202509240905,202509241240,202509240905,202509241245,ZJHK,202509240920.0,2025-09-24 12:07:00,115.816976,38.670647,509.0,61.0,21.0,3.0
CCA1920,B738,7461.0,202509260905,202509261240,202509260905,202509261215,ZJHK,202509260905.0,2025-09-26 11:51:00,115.89121,38.742751,509.0,62.0,22.0,3.0
CCA1920,B738,4505.0,202509270910,202509271245,202509270910,202509271224,ZJHK,202509270949.0,2025-09-27 12:44:00,115.859769,38.712472,539.0,60.0,22.0,3.0
CCA1924,B738,341.0,202509291150,202509291350,202509291150,202509291337,ZHSY,202509291153.0,2025-09-29 13:03:00,115.881439,38.73418,508.0,60.0,22.0,3.0
CCA1930,A320,330.0,202509212045,202509212255,202509212045,202509212230,ZHYC,202509212048.0,2025-09-21 22:20:00,115.818889,38.675278,539.0,57.0,23.0,3.0
CCA1930,A319,332.0,202509222045,202509222255,202509222045,202509222230,ZHYC,202509222115.0,2025-09-22 22:41:00,115.873731,38.727352,509.0,60.0,20.0,3.0
CCA1930,A320,331.0,202509232045,202509232300,202509232045,202509232227,ZHYC,202509232100.0,2025-09-23 22:26:00,115.826389,38.683056,509.0,60.0,21.0,3.0
CCA1930,A319,332.0,202509242045,202509242255,202509242045,202509242233,ZHYC,202509242046.0,2025-09-24 22:18:00,115.854056,38.707431,539.0,60.0,23.0,3.0
CCA1930,A320,334.0,202509252045,202509252255,202509252045,202509252230,ZHYC,202509252100.0,2025-09-25 22:30:00,115.833852,38.686574,509.0,60.0,20.0,3.0
CCA1930,A319,334.0,202509262045,202509262255,202509262045,202509262232,ZHYC,202509262138.0,2025-09-26 23:02:00,115.820838,38.6748,509.07,61.0,19.0,3.0
CCA1930,A319,334.0,202509272045,202509272255,202509272045,202509272232,ZHYC,202509272045.0,2025-09-27 22:07:00,115.888889,38.741667,540.0,60.0,22.0,3.0
CCA1930,A319,332.0,202509282045,202509282255,202509282045,202509282231,ZHYC,202509282035.0,2025-09-28 21:55:00,115.804832,38.66179,479.0,61.0,23.0,3.0
CCA1930,A319,334.0,202509292045,202509292255,202509292045,202509292230,ZHYC,202509292135.0,2025-09-29 23:07:00,115.848222,38.704259,509.0,60.0,23.0,3.0
CCA1930,A320,337.0,202509302045,202509302300,202509302045,202509302231,ZHYC,202509302033.0,2025-09-30 22:01:00,115.82198,38.675357,478.94,63.0,22.0,3.0
CCA1932,B738,2451.0,202509210800,202509211125,202509210800,202509211053,ZGNN,202509210802.0,2025-09-21 10:35:00,115.836903,38.689917,539.0,60.0,20.0,3.0
CCA1932,B737,2453.0,202509220800,202509221125,202509220800,202509221050,ZGNN,202509220812.0,2025-09-22 10:41:00,115.826785,38.681257,539.0,61.0,21.0,3.0
CCA1932,B738,2455.0,202509230800,202509231125,202509230800,202509231050,ZGNN,202509230807.0,2025-09-23 10:38:00,115.816603,38.670792,509.0,61.0,21.0,3.0
CCA1932,B738,2442.0,202509240800,202509241125,202509240800,202509241052,ZGNN,202509240817.0,2025-09-24 10:48:00,115.866708,38.719583,509.0,60.0,19.0,3.0
CCA1932,A321,2470.0,202509260800,202509261125,202509260800,202509261049,ZGNN,202509260806.0,2025-09-26 10:36:00,115.841667,38.696389,539.0,56.0,19.0,3.0
CCA1932,B738,2451.0,202509270800,202509271125,202509270800,202509271053,ZGNN,202509270815.0,2025-09-27 10:50:00,115.838889,38.694722,539.0,60.0,23.0,3.0
CCA1932,B38M,2444.0,202509280800,202509281125,202509280800,202509281051,ZGNN,202509280810.0,2025-09-28 10:42:00,115.80713,38.659764,509.0,60.0,22.0,3.0
CCA1932,B738,2472.0,202509290800,202509291125,202509290800,202509291049,ZGNN,202509290812.0,2025-09-29 10:43:00,115.810083,38.661792,539.0,60.0,20.0,3.0
CCA1932,A321,2446.0,202509300800,202509301125,202509300800,202509301050,ZGNN,202509300814.0,2025-09-30 10:53:00,115.847648,38.701222,479.0,60.0,22.0,3.0
CCA1934,B738,2470.0,202509211950,202509212255,202509211950,202509212240,ZGNN,202509211959.0,2025-09-21 22:31:00,115.821389,38.6775,539.0,60.0,23.0,3.0
CCA1934,A332,2440.0,202509221950,202509222255,202509221950,202509222238,ZGNN,202509222023.0,2025-09-22 22:52:00,115.839845,38.694567,539.0,61.0,20.0,3.0
CCA1934,B38M,2444.0,202509231945,202509232300,202509231945,202509232233,ZGNN,202509231955.0,2025-09-23 22:23:00,115.831097,38.685556,540.0,60.0,22.0,3.0
CCA1934,A320,2455.0,202509241945,202509242255,202509241945,202509242235,ZGNN,202509241941.0,2025-09-24 22:12:00,115.867574,38.742593,539.0,60.0,21.0,3.0
CCA1934,A21N,2462.0,202509252225,202509260130,202509252225,202509260111,ZGNN,202509252251.0,2025-09-26 01:18:00,115.831398,38.663981,509.0,60.0,19.0,3.0
CCA1934,A320,2446.0,202509261950,202509262300,202509262130,202509270018,ZGNN,202509262140.0,2025-09-27 00:09:00,115.834444,38.690556,509.0,60.0,20.0,3.0
CCA1934,B738,2455.0,202509271945,202509272255,202509271945,202509272240,ZGNN,202509271955.0,2025-09-27 22:32:00,115.885706,38.737655,509.0,61.0,20.0,3.0
CCA1934,B38M,2444.0,202509281945,202509282255,202509281945,202509282231,ZGNN,202509282009.0,2025-09-28 22:39:00,115.841944,38.6975,539.0,60.0,21.0,3.0
CCA1934,A319,2471.0,202509301945,202509302300,202509301945,202509302235,ZGNN,202509301954.0,2025-09-30 22:26:00,115.844185,38.699352,509.07,60.0,22.0,3.0
CCA1936,A321,2467.0,202509211600,202509211930,202509211600,202509211849,ZGNN,202509211608.0,2025-09-21 18:40:00,115.890241,38.741537,539.0,60.0,24.0,3.0
CCA1936,B738,2445.0,202509221600,202509221930,202509221600,202509221849,ZGNN,202509221602.0,2025-09-22 18:32:00,115.888296,38.7405,509.0,60.0,20.0,3.0
CCA1936,B738,2442.0,202509231600,202509231930,202509231600,202509231849,ZGNN,202509231613.0,2025-09-23 18:41:00,115.881074,38.733741,509.0,62.0,22.0,3.0
CCA1936,B738,2455.0,202509241600,202509241930,202509241600,202509241852,ZGNN,202509241609.0,2025-09-24 18:39:00,115.8695,38.721944,509.0,60.0,28.0,3.0
CCA1936,B38M,2450.0,202509251600,202509251930,202509251600,202509251846,ZGNN,202509251613.0,2025-09-25 18:41:00,115.865,38.718889,509.0,57.0,22.0,3.0
CCA1936,B38M,2441.0,202509261600,202509261930,202509261600,202509261848,ZGNN,202509261640.0,2025-09-26 19:12:00,115.808333,38.660556,560.0,60.0,22.0,3.0
CCA1936,B38M,2441.0,202509271600,202509271930,202509271600,202509271852,ZGNN,202509271558.0,2025-09-27 18:32:00,115.86575,38.718972,508.97,60.0,33.0,3.0
CCA1936,B738,2443.0,202509281600,202509281930,202509281600,202509281848,ZGNN,202509281607.0,2025-09-28 18:38:00,115.85219,38.69719,478.02,60.0,31.0,0.0
CCA1936,B38M,2456.0,202509291600,202509291930,202509291600,202509291846,ZGNN,202509291605.0,2025-09-29 18:34:00,115.809026,38.659408,509.0,61.0,21.0,3.0
CCA1936,A21N,2443.0,202509301600,202509301930,202509301600,202509301851,ZGNN,202509301607.0,2025-09-30 18:42:00,115.853134,38.707801,509.0,60.0,23.0,3.0
CCA1938,B738,2412.0,202509221900,202509222155,202509221900,202509222125,ZGKL,202509221919.0,2025-09-22 21:26:00,115.833028,38.686514,539.0,60.0,21.0,3.0
CCA1938,A320,2410.0,202509231900,202509232200,202509231900,202509232120,ZGKL,202509231905.0,2025-09-23 21:12:00,115.89512,38.746778,509.0,60.0,23.0,3.0
CCA1938,A320,2417.0,202509241900,202509242155,202509241900,202509242125,ZGKL,202509241858.0,2025-09-24 21:08:00,115.838975,38.691735,539.0,61.0,21.0,3.0
CCA1938,A20N,2422.0,202509291900,202509292155,202509291900,202509292120,ZGKL,202509291906.0,2025-09-29 21:10:00,115.872933,38.725974,509.0,61.0,23.0,3.0
CCA1938,A21N,2407.0,202509301900,202509302155,202509301900,202509302126,ZGKL,202509301859.0,2025-09-30 21:08:00,115.822208,38.678319,539.0,60.0,22.0,3.0
CCA1950,B38M,4520.0,202509211430,202509211815,202509211430,202509211739,ZJHK,202509211436.0,2025-09-21 17:25:00,115.832251,38.686801,509.0,58.0,23.0,3.0
CCA1950,A21N,4515.0,202509221505,202509221850,202509221505,202509221812,ZJHK,202509221511.0,2025-09-22 17:58:00,115.898378,38.749597,539.0,60.0,21.0,3.0
CCA1950,A21N,4276.0,202509231430,202509231815,202509231430,202509231739,ZJHK,202509231452.0,2025-09-23 17:41:00,115.828056,38.683889,539.0,60.0,20.0,3.0
CCA1950,A21N,7460.0,202509241430,202509241815,202509241525,202509241912,ZJHK,202509241533.0,2025-09-24 18:30:00,115.811111,38.668333,509.0,60.0,30.0,3.0
CCA1950,B38M,4277.0,202509251430,202509251815,202509251430,202509251735,ZJHK,202509251445.0,2025-09-25 17:28:00,115.888574,38.740444,509.0,60.0,20.0,3.0
CCA1950,A332,4510.0,202509261430,202509261815,202509261510,202509261818,ZJHK,202509261526.0,2025-09-26 18:09:00,115.883539,38.735636,539.0,62.0,22.0,3.0
CCA1950,B738,4517.0,202509271430,202509271815,202509271430,202509271746,ZJHK,202509271430.0,2025-09-27 17:31:00,115.834736,38.690282,539.0,60.0,33.0,3.0
CCA1950,A333,4276.0,202509281430,202509281815,202509281940,202509282245,ZJHK,202509282012.0,2025-09-28 22:54:00,115.830361,38.693681,509.0,60.0,20.0,3.0
CCA1950,A21N,4505.0,202509291430,202509291815,202509291430,202509291736,ZJHK,202509291453.0,2025-09-29 17:38:00,115.880556,38.732778,509.0,60.0,21.0,3.0
CCA1950,A333,4214.0,202509301430,202509301815,202509301430,202509301741,ZJHK,202509301452.0,2025-09-30 17:42:00,115.871463,38.724148,539.0,60.0,20.0,3.0
CCA1954,B738,4573.0,202509212145,202509220010,202509212145,202509212342,ZGDY,202509212159.0,2025-09-21 23:37:00,115.862167,38.714315,509.93,60.0,19.0,3.0
CCA1954,B738,4571.0,202509222145,202509230010,202509222145,202509222341,ZGDY,202509222152.0,2025-09-22 23:27:00,115.885685,38.737852,479.0,61.0,22.0,3.0
CCA1954,B738,4571.0,202509232145,202509240010,202509232145,202509232338,ZGDY,202509232207.0,2025-09-23 23:43:00,115.838611,38.685,539.0,60.0,20.0,3.0
CCA1954,B738,4572.0,202509242145,202509250010,202509242145,202509242344,ZGDY,202509242211.0,2025-09-24 23:53:00,115.833917,38.694806,539.0,60.0,19.0,3.0
CCA1954,B737,4573.0,202509252145,202509252355,202509252145,202509252342,ZGDY,202509252211.0,2025-09-25 23:55:00,115.865181,38.718028,539.0,60.0,20.0,3.0
CCA1954,B738,4570.0,202509262145,202509270010,202509262145,202509262342,ZGDY,202509262239.0,2025-09-27 00:28:00,115.840241,38.693824,509.53,60.0,21.0,3.0
CCA1954,B738,4573.0,202509272145,202509280010,202509272145,202509272343,ZGDY,202509272208.0,2025-09-27 23:50:00,115.834153,38.687892,508.0,61.0,25.0,3.0
CCA1954,B738,4572.0,202509282145,202509290010,202509282145,202509282341,ZGDY,202509282155.0,2025-09-28 23:39:00,115.872347,38.725468,509.0,60.0,20.0,3.0
CCA1954,B738,4577.0,202509292145,202509300010,202509292145,202509292341,ZGDY,202509292150.0,2025-09-29 23:25:00,115.867056,38.720704,509.0,60.0,23.0,3.0
CCA1954,B738,4571.0,202509302145,202510010010,202509302145,202509302345,ZGDY,202509302154.0,2025-09-30 23:36:00,115.830889,38.683722,509.0,60.0,22.0,3.0
CCA1956,B738,2475.0,202509211855,202509212200,202509211855,202509212131,ZGZH,202509211856.0,2025-09-21 21:21:00,115.8685,38.720972,535.13,60.0,20.0,3.0
CCA1956,B738,2475.0,202509231855,202509232155,202509231855,202509232129,ZGZH,202509231856.0,2025-09-23 21:08:00,115.889419,38.740194,509.0,66.0,21.0,3.0
CCA1956,B738,3475.0,202509252200,202509260100,202509252200,202509260034,ZGZH,202509252205.0,2025-09-26 00:20:00,115.880194,38.733046,539.0,61.0,26.0,3.0
CCA1956,B738,4532.0,202509261855,202509262200,202509261855,202509262131,ZGZH,202509261855.0,2025-09-26 21:14:00,116.102542,38.742125,509.05,60.0,25.0,0.0
CCA1956,B738,2475.0,202509281855,202509282200,202509281950,202509282224,ZGZH,202509281952.0,2025-09-28 22:10:00,115.844593,38.697185,539.0,60.0,21.0,3.0
CCA1956,B738,2475.0,202509301855,202509302155,202509301855,202509302133,ZGZH,202509301854.0,2025-09-30 21:12:00,115.882292,38.734444,509.0,60.0,20.0,3.0
CCA1958,A320,3110.0,202509211115,202509211420,202509211115,202509211348,ZGHZ,202509211112.0,2025-09-21 13:28:00,115.874963,38.727,509.0,60.0,20.0,3.0
CCA1958,A320,4525.0,202509221150,202509221455,202509221150,202509221422,ZGHZ,202509221205.0,2025-09-22 14:24:00,115.811306,38.666681,539.0,60.0,30.0,3.0
CCA1958,A320,3053.0,202509231115,202509231420,202509231115,202509231344,ZGHZ,202509231121.0,2025-09-23 13:37:00,115.860278,38.713014,509.0,60.0,19.0,3.0
CCA1958,A320,3130.0,202509251115,202509251420,202509251115,202509251344,ZGHZ,202509251144.0,2025-09-25 13:50:00,115.820611,38.674,540.05,60.0,19.0,3.0
CCA1958,A320,4215.0,202509261115,202509261420,202509261330,202509261604,ZGHZ,202509261336.0,2025-09-26 15:57:00,115.831838,38.683283,539.0,55.0,21.0,3.0
CCA1958,A20N,4524.0,202509271115,202509271420,202509271115,202509271349,ZGHZ,202509271215.0,2025-09-27 14:36:00,115.871019,38.723472,539.3,60.0,18.0,3.0
CCA1958,A320,4211.0,202509281115,202509281420,202509281115,202509281346,ZGHZ,202509281200.0,2025-09-28 14:14:00,115.888069,38.739847,509.0,60.0,21.0,3.0
CCA1958,A320,5627.0,202509291115,202509291420,202509291115,202509291346,ZGHZ,202509291127.0,2025-09-29 13:42:00,115.833333,38.688889,509.0,58.0,21.0,3.0
CCA1958,A20N,4535.0,202509301115,202509301420,202509301115,202509301352,ZGHZ,202509301148.0,2025-09-30 14:10:00,115.88853,38.740439,479.0,62.0,21.0,3.0
CCA4101,A333,7447.0,202509210900,202509211140,202509210900,202509211109,ZUUU,202509210912.0,2025-09-21 10:55:00,115.810556,38.669444,539.0,60.0,21.0,3.0
CCA4101,A332,5607.0,202509220900,202509221140,202509220900,202509221105,ZUUU,202509220905.0,2025-09-22 10:46:00,115.864208,38.720083,509.0,60.0,20.0,3.0
CCA4101,A332,5142.0,202509230900,202509231140,202509230900,202509231103,ZUUU,202509230905.0,2025-09-23 10:45:00,115.843611,38.698889,540.0,60.0,24.0,3.0
CCA4101,A332,1533.0,202509240900,202509241140,202509240900,202509241110,ZUUU,202509240910.0,2025-09-24 10:54:00,115.808748,38.665191,540.38,61.0,21.0,3.0
CCA4101,A332,7443.0,202509250900,202509251140,202509250900,202509251109,ZUUU,202509250911.0,2025-09-25 11:02:00,115.808986,38.667352,539.0,60.0,22.0,3.0
CCA4101,A332,1521.0,202509260900,202509261140,202509260900,202509261108,ZUUU,202509260906.0,2025-09-26 10:49:00,115.792148,38.662111,539.0,60.0,21.0,3.0
CCA4101,A332,7445.0,202509270900,202509271140,202509270900,202509271108,ZUUU,202509270907.0,2025-09-27 10:56:00,115.872139,38.726324,509.0,60.0,24.0,3.0
CCA4101,A332,5152.0,202509290900,202509291140,202509290900,202509291106,ZUUU,202509290907.0,2025-09-29 10:50:00,115.86637,38.722537,539.0,60.0,21.0,3.0
CCA4101,A332,7445.0,202509300900,202509301140,202509300900,202509301110,ZUUU,202509300912.0,2025-09-30 10:56:00,115.800306,38.663231,539.0,60.0,23.0,3.0
CCA4103,A332,7454.0,202509211430,202509211715,202509211430,202509211638,ZUUU,202509211444.0,2025-09-21 16:26:00,115.889248,38.741675,539.0,60.0,22.0,3.0
CCA4103,A21N,7437.0,202509221430,202509221715,202509221430,202509221634,ZUUU,202509221430.0,2025-09-22 16:13:00,115.811097,38.6675,536.64,61.0,32.0,0.0
CCA4103,A21N,7440.0,202509231430,202509231715,202509231430,202509231631,ZUUU,202509231437.0,2025-09-23 16:17:00,115.810833,38.668333,539.0,60.0,21.0,3.0
CCA4103,A21N,7442.0,202509241430,202509241715,202509241430,202509241639,ZUUU,202509241443.0,2025-09-24 16:28:00,115.854444,38.710556,539.0,60.0,27.0,3.0
CCA4103,A21N,7440.0,202509251430,202509251715,202509251430,202509251637,ZUUU,202509251438.0,2025-09-25 16:24:00,115.835986,38.690861,539.0,60.0,21.0,3.0
CCA4103,A21N,1503.0,202509261430,202509261715,202509261430,202509261636,ZUUU,202509261435.0,2025-09-26 16:18:00,115.819781,38.676776,539.07,61.0,19.0,3.0
CCA4103,A21N,7407.0,202509271430,202509271715,202509271430,202509271637,ZUUU,202509271434.0,2025-09-27 16:19:00,115.889444,38.7425,539.0,60.0,21.0,3.0
CCA4103,A21N,1506.0,202509281430,202509281715,202509281430,202509281636,ZUUU,202509281455.0,2025-09-28 16:38:00,115.845556,38.701944,539.0,56.0,22.0,3.0
CCA4103,A21N,7445.0,202509291430,202509291715,202509291430,202509291634,ZUUU,202509291437.0,2025-09-29 16:21:00,115.880551,38.732951,540.0,61.0,23.0,3.0
CCA4103,A21N,7442.0,202509301430,202509301715,202509301430,202509301638,ZUUU,202509301446.0,2025-09-30 16:32:00,115.815194,38.672019,539.0,60.0,23.0,3.0
CCA4105,A359,7455.0,202509211600,202509211915,202509211600,202509211810,ZUUU,202509211612.0,2025-09-21 17:52:00,115.84644,38.702074,539.0,60.0,20.0,3.0
CCA4105,A359,7443.0,202509221600,202509221915,202509221600,202509221808,ZUUU,202509221627.0,2025-09-22 18:05:00,115.791315,38.662222,539.0,60.0,22.0,3.0
CCA4105,A359,7455.0,202509231725,202509232040,202509231725,202509231931,ZUUU,202509231732.0,2025-09-23 19:10:00,115.850428,38.706762,539.0,61.0,22.0,3.0
CCA4105,A333,7444.0,202509241600,202509241915,202509241600,202509241811,ZUUU,202509241605.0,2025-09-24 17:52:00,115.86725,38.724253,534.41,61.0,27.0,3.0
CCA4105,A359,1501.0,202509251600,202509251915,202509251600,202509251810,ZUUU,202509251606.0,2025-09-25 17:46:00,115.808907,38.667657,539.0,60.0,27.0,3.0
CCA4105,A359,7440.0,202509261600,202509261915,202509261600,202509261810,ZUUU,202509261612.0,2025-09-26 17:54:00,115.861507,38.71821,509.0,61.0,21.0,3.0
CCA4105,B77W,1517.0,202509271600,202509271915,202509271600,202509271805,ZUUU,202509271608.0,2025-09-27 17:54:00,115.840139,38.69421,539.0,64.0,38.0,3.0
CCA4105,A359,1503.0,202509281600,202509281915,202509281600,202509281809,ZUUU,202509281607.0,2025-09-28 17:49:00,115.817778,38.677292,539.0,60.0,24.0,3.0
CCA4105,A359,7436.0,202509291600,202509291915,202509291600,202509291807,ZUUU,202509291614.0,2025-09-29 17:55:00,115.863319,38.717486,509.0,60.0,19.0,3.0
CCA4105,A359,1532.0,202509301600,202509301915,202509301600,202509301811,ZUUU,202509301604.0,2025-09-30 17:45:00,115.828653,38.685653,539.0,60.0,25.0,3.0
CCA4107,A319,7441.0,202509211000,202509211240,202509211000,202509211208,ZUUU,202509211000.0,2025-09-21 11:46:00,115.813611,38.673056,539.0,60.0,22.0,3.0
CCA4107,A332,7443.0,202509221000,202509221240,202509221000,202509221205,ZUUU,202509221007.0,2025-09-22 11:50:00,115.853839,38.709308,509.0,61.0,19.0,3.0
CCA4107,A321,1532.0,202509231000,202509231245,202509231000,202509231203,ZUUU,202509231013.0,2025-09-23 11:53:00,115.823444,38.684375,509.95,60.0,21.0,3.0
CCA4107,A332,1513.0,202509251000,202509251240,202509251000,202509251208,ZUUU,202509251022.0,2025-09-25 12:09:00,115.8345,38.690044,539.0,50.0,20.0,3.0
CCA4107,A333,7454.0,202509261000,202509261240,202509261000,202509261207,ZUUU,202509261009.0,2025-09-26 11:53:00,115.877278,38.729764,539.05,60.0,22.0,3.0
CCA4107,A332,7437.0,202509281000,202509281240,202509281000,202509281208,ZUUU,202509281042.0,2025-09-28 12:27:00,115.864056,38.719556,539.0,60.0,23.0,3.0
CCA4107,A333,7446.0,202509291000,202509291240,202509291000,202509291205,ZUUU,202509291022.0,2025-09-29 12:06:00,115.864611,38.719833,539.0,60.0,21.0,3.0
CCA4109,A332,5663.0,202509211500,202509211815,202509211500,202509211708,ZUUU,202509211504.0,2025-09-21 16:45:00,115.86556,38.720838,539.0,61.0,19.0,3.0
CCA4109,A332,7440.0,202509221500,202509221815,202509221500,202509221706,ZUUU,202509221504.0,2025-09-22 16:44:00,115.814709,38.672705,539.0,61.0,30.0,3.0
CCA4109,A332,1530.0,202509231500,202509231815,202509231500,202509231702,ZUUU,202509231504.0,2025-09-23 16:46:00,115.877514,38.743694,522.85,60.0,21.0,3.0
CCA4109,A332,3061.0,202509241500,202509241815,202509241500,202509241710,ZUUU,202509241503.0,2025-09-24 16:49:00,115.839444,38.696389,539.0,56.0,27.0,3.0
CCA4109,A332,7447.0,202509251500,202509251815,202509251500,202509251708,ZUUU,202509251503.0,2025-09-25 16:46:00,115.822778,38.679167,539.0,57.0,23.0,3.0
CCA4109,A332,1535.0,202509261500,202509261815,202509261500,202509261707,ZUUU,202509261506.0,2025-09-26 16:50:00,115.870528,38.725176,539.0,60.0,20.0,3.0
CCA4109,A332,7442.0,202509271500,202509271815,202509271550,202509271759,ZUUU,202509271612.0,2025-09-27 17:58:00,115.853931,38.709125,539.0,60.0,42.0,3.0
CCA4109,A332,7456.0,202509281500,202509281815,202509281500,202509281707,ZUUU,202509281506.0,2025-09-28 16:49:00,115.868629,38.723502,509.0,61.0,22.0,3.0
CCA4109,A333,1500.0,202509291500,202509291815,202509291500,202509291705,ZUUU,202509291500.0,2025-09-29 16:39:00,115.801648,38.659361,539.0,60.0,22.0,3.0
CCA4109,A332,1524.0,202509301500,202509301815,202509301500,202509301709,ZUUU,202509301459.0,2025-09-30 16:42:00,115.819611,38.677583,539.0,60.0,22.0,3.0
CCA4113,A333,1515.0,202509210800,202509211040,202509210800,202509211009,ZUUU,202509210812.0,2025-09-21 09:56:00,115.875,38.728889,539.0,60.0,20.0,3.0
CCA4113,A333,7457.0,202509220800,202509221040,202509220800,202509221004,ZUUU,202509220818.0,2025-09-22 09:59:00,115.825,38.6825,539.0,60.0,20.0,3.0
CCA4113,A333,7456.0,202509230800,202509231040,202509230800,202509231003,ZUUU,202509230818.0,2025-09-23 10:00:00,115.801535,38.662764,509.23,61.0,23.0,3.0
CCA4113,A333,7442.0,202509240800,202509241040,202509240800,202509241009,ZUUU,202509240807.0,2025-09-24 09:51:00,115.828024,38.684882,539.0,61.0,23.0,3.0
